checking_account_status,duration_months,credit_history,purpose,credit_amount,savings_account,employment_length,installment_rate,personal_status_sex,other_debtors,residence_since,property,age,other_installment_plans,housing,existing_credits,job,people_liable,telephone,foreign_worker
1.4073777131205918,0.18066138506441037,1.5219918421714622,1.0813402595889192,-0.46780043403055965,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-2.1312417731000775,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.18570248309975043,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,1.8394630080957042,-0.9191269913598518,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.2863510372627569,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-1.0908556945678025,-0.35638927433767004,0.323217511082134,-0.6020908513954104,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.2242202278972665,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
0.5885397709413384,-0.5822488627149174,1.5219918421714622,-0.8139666116780438,-0.36327541845276345,0.7526430325074938,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,0.09752962911775398,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-1.0908556945678025,-0.35638927433767004,-1.1930279859314366,-0.6439700794911499,2.1311552097902298,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,0.0031189250452525108,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-2.83295733841267,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.0908556945678025,-0.35638927433767004,0.323217511082134,-0.6685438414316252,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.2242202278972665,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,0.323217511082134,-0.5491361249603017,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.46893459531725484,-0.7544112225494608,0.2880921804098806,-0.6417373300576055,1.8058032157133395,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,-0.35638927433767004,0.323217511082134,-0.47022319929229667,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,-0.18570248309975043,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,1.1978750487701808,-0.35638927433767004,0.323217511082134,-0.38334975919287,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-2.1312417731000775,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-0.3745238912447534,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.5822488627149174,0.582801283916896,0.323217511082134,-0.6685438414316252,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,1.9560712164069205,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-0.18570248309975043,-2.078769481570458,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,1.1978750487701808,0.582801283916896,-1.1930279859314366,1.6185465656481006,0.06338694386612581,1.5166842940110077,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.6639938535527627,0.5699470364715363,0.2880921804098806,4.988125408828959,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.83655227864136,0.582801283916896,-0.8139666116780438,-0.659891108353993,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,1.9560712164069205,-0.2761909621956284,1.2115837719088245,-1.327338099125599,0.5695831494802613,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,-0.05584386317125866,-0.9160120074519043,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,1.5219918421714622,-0.43490523742465126,1.0052408451055348,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,2.1788398128766238,-0.6717941941395907,1.6379916967932926,-0.7521667075347592,-2.078769481570458,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,-0.35638927433767004,0.323217511082134,-0.7948737443650543,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,4.633870587948876,1.2115837719088245,-1.327338099125599,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.345159110494245,1.5219918421714622,-1.1930279859314366,-1.0548018460171236,0.06338694386612581,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,1.6081008942777775,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-1.295579832592236,0.323217511082134,-0.9634289847173283,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-1.0353988197522637,-2.078769481570458,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,0.582801283916896,-1.1930279859314366,-0.4767992764312971,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,2.363386526857789,0.5699470364715363,2.1110483502351136,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,3.2323023761817216,-0.35638927433767004,1.4604016338423118,0.9962420027047975,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,0.6639938535527627,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.5822488627149174,-0.35638927433767004,0.7022788853355266,-0.7388040340219981,2.1311552097902298,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-1.345159110494245,0.582801283916896,-0.05584386317125866,-0.8166786317206873,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-0.3388948338193018,0.0031189250452525108,-0.7544112225494608,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,1.1978750487701808,0.582801283916896,-1.1930279859314366,2.5838454677887417,-0.6258691447752421,1.5166842940110077,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,0.9472259657702672,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-1.1756234998766169,-0.35638927433767004,-0.05584386317125866,-0.751956188299999,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-1.0353988197522637,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.0736420308620322,-0.35638927433767004,-0.05584386317125866,-0.4044624279022924,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,1.4192794861327744,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,1.9607852965495085,-2.234770390846802,2.2185243823490968,2.909534340830815,-0.6258691447752421,1.5166842940110077,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-0.5633452993897563,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,0.43496480099085294,-0.35638927433767004,2.2185243823490968,0.17492457897595529,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,0.09752962911775398,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,1.4060354412614553,2.1311552097902298,-1.8806885245736498,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-2.83295733841267,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-0.3279454467884748,-1.295579832592236,0.323217511082134,-0.6799654490940996,2.1311552097902298,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,1.3248687820602731,-2.078769481570458,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,2.215088712475951,1.5219918421714622,0.323217511082134,0.058285737089474106,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,1.13604737391527,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.0060878892589884,1.5219918421714622,-0.05584386317125866,-0.43734281359729454,-0.6258691447752421,-1.0313453199274853,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.0060878892589884,-0.35638927433767004,1.8394630080957042,-0.8706716861251118,2.1311552097902298,0.6673410893648433,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,0.2698947888846168,-0.3388948338193018,0.4751724454077598,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,-0.35638927433767004,-0.05584386317125866,0.004292682685049589,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.13604737391527,-2.078769481570458,0.2880921804098806,3.1115044958667712,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.6892682169172956,1.5219918421714622,-0.8139666116780438,1.4489529973265107,2.1311552097902298,1.5166842940110077,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,2.6466186390752937,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,-0.43490523742465126,-0.5726715589314612,-0.6258691447752421,1.5166842940110077,1.0244457264385902,-0.7688041099310782,4.633870587948876,1.2115837719088245,-1.327338099125599,2.174565118712786,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.0736420308620322,-0.35638927433767004,-0.05584386317125866,0.1960372476853777,2.1311552097902298,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,0.6495484314869955,0.0031189250452525108,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-1.0908556945678025,-0.35638927433767004,0.323217511082134,-0.44703387464424255,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,0.19194033319025544,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-1.0060878892589884,-0.35638927433767004,0.7022788853355266,-0.7561095001772624,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,0.19194033319025544,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,1.5219918421714622,-1.1930279859314366,-0.21964004936407006,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.3745238912447534,-2.078769481570458,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,2.215088712475951,1.5219918421714622,-1.1930279859314366,2.324955694105988,0.7526430325074938,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,1.6379916967932926,0.8528152616977657,-2.078769481570458,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,2.2185243823490968,0.4088944813951282,1.4418991211488619,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-0.3388948338193018,1.7969223024227803,0.5699470364715363,0.2880921804098806,3.1115044958667712,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,0.6892682169172956,-2.234770390846802,2.2185243823490968,0.2808340318461726,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,0.6495484314869955,-0.6577560034622577,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.0060878892589884,-0.35638927433767004,-1.1930279859314366,-0.7080003042656278,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,2.7410293431477952,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,-0.35638927433767004,0.323217511082134,-0.6591988897077825,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,1.6379916967932926,-0.28011318717225187,0.5699470364715363,2.1110483502351136,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-2.234770390846802,1.0813402595889192,-0.7966042909805807,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-0.6577560034622577,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,1.9607852965495085,-0.35638927433767004,0.323217511082134,-0.131036062649117,0.06338694386612581,-0.18200211528132104,1.0244457264385902,0.5936335532379211,4.633870587948876,1.2115837719088245,-0.3388948338193018,-1.318630931969768,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,-0.35638927433767004,-0.05584386317125866,-0.4934125239403508,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.13604737391527,-2.078769481570458,2.1110483502351136,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-0.8139666116780438,-0.2528665443821774,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,1.6379916967932926,-0.5633452993897563,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
0.5885397709413384,-1.345159110494245,1.5219918421714622,1.4604016338423118,-0.8177169596900031,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.4192794861327744,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,-0.17914525856075167,-0.6258691447752421,1.5166842940110077,0.11885834395143872,-2.1312417731000775,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.513690190205276,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,1.5219918421714622,-1.1930279859314366,0.030943100564156563,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,2.1788398128766238,-0.6717941941395907,-1.327338099125599,-0.5633452993897563,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.43496480099085294,-0.35638927433767004,0.323217511082134,0.0022160267464178766,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.7521667075347592,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,2.215088712475951,-0.35638927433767004,0.323217511082134,2.35783607980099,2.1311552097902298,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,0.6495484314869955,0.19194033319025544,-0.7544112225494608,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
0.5885397709413384,0.18066138506441037,-0.35638927433767004,0.323217511082134,0.6030618116571933,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.9409881156797621,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-1.345159110494245,-0.35638927433767004,0.323217511082134,-0.9758889203491186,-0.6258691447752421,-1.0313453199274853,0.11885834395143872,1.9560712164069205,-0.2761909621956284,0.2698947888846168,-1.327338099125599,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,5.926974966883572
1.4073777131205918,-0.3279454467884748,1.5219918421714622,0.323217511082134,-0.5570966393917233,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.0353988197522637,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.0736420308620322,1.5219918421714622,2.2185243823490968,0.08389782699926522,-0.6258691447752421,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-0.3388948338193018,-0.7521667075347592,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,0.18066138506441037,-0.35638927433767004,0.323217511082134,0.12058541524842548,0.7526430325074938,-1.8806885245736498,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,1.6379916967932926,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-2.83295733841267,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-1.295579832592236,0.323217511082134,-0.4363044856279787,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-2.1312417731000775,-0.2761909621956284,-1.6134831771637983,1.6379916967932926,-0.5633452993897563,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,1.1978750487701808,-0.35638927433767004,-0.8139666116780438,1.634813703834049,-0.6258691447752421,-0.18200211528132104,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.46893459531725484,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,0.582801283916896,-1.1930279859314366,-0.17672249329901465,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.7584045576252643,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,1.4521784646966234,0.582801283916896,1.4604016338423118,2.890152218736919,0.06338694386612581,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,1.6379916967932926,-0.28011318717225187,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-0.35638927433767004,1.4604016338423118,-0.7647622332548946,2.1311552097902298,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-1.1298095238247652,-2.078769481570458,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-1.295579832592236,-0.43490523742465126,-0.7100769602042595,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,0.6495484314869955,0.4751724454077598,-0.7544112225494608,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-0.35638927433767004,-1.1930279859314366,-0.8422907216304785,-0.6258691447752421,-1.0313453199274853,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.1298095238247652,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,-0.12030667363285315,0.7526430325074938,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,0.2698947888846168,1.6379916967932926,-0.28011318717225187,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,1.5219918421714622,1.4604016338423118,-0.6273568319820962,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,1.7969223024227803,0.5699470364715363,2.1110483502351136,1.2348835829045828,0.25954969767133634,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.15840983617084642,1.5219918421714622,-0.05584386317125866,0.29848560732454216,-0.6258691447752421,1.5166842940110077,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-1.0353988197522637,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-0.35638927433767004,-0.05584386317125866,-0.7339585034985241,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,4.633870587948876,-1.6134831771637983,-0.3388948338193018,-1.318630931969768,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,-0.8139666116780438,-0.16806976022138254,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,4.633870587948876,1.2115837719088245,1.6379916967932926,2.6466186390752937,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
1.4073777131205918,1.1978750487701808,-0.35638927433767004,-0.05584386317125866,2.6181102907761646,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.8465774116072606,0.5699470364715363,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.0736420308620322,1.5219918421714622,-0.8139666116780438,-0.04658538781142736,-0.6258691447752421,1.5166842940110077,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.09752962911775398,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.43496480099085294,1.5219918421714622,2.2185243823490968,-0.33489445395813006,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.7584045576252643,-0.7544112225494608,0.2880921804098806,4.988125408828959,1.8058032157133395,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.5822488627149174,-0.35638927433767004,1.0813402595889192,-0.26947979189123117,0.06338694386612581,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.9409881156797621,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
